"codgeo";"Code_du_d_partement";"Libell__du_d_partement";"Code_de_la_commune";"Libell__de_la_commune";"Inscrits_2022";"Abstentions_2022";"Votants_2022";"Blancs_2022";"Nuls_2022";"Voix_Macron_2022";"Voix_Exp_Macron_2022";"Voix_LEPEN_2022";"Voix_Exp_LEPEN_2022";"Inscrits_2027";"Abstentions_2017";"Votants_2017";"Blancs_2017";"Nuls_2017";"Voix_Macron_2017";"Voix_Exp_Macron_2017";"Voix_LEPEN_2017";"Voix_Exp_LEPEN_2017";"...3";"Mediane du revenu disponible par UC 2018";"Part des revenus d'activite 2018";"population 2015";"population des 0-14 ans 2015";"population des 15-29 ans 2015";"population des 30-44 ans 2015";"population des 45-59 ans 2015";"population des 60-74 ans 2015";"population des 75 ans ou plus 2015"
"04001";"04";"Alpes-de-Haute-Provence";"001";"Aiglun";905;21.77;78.23;6.74;2.65;32.38;47.03;36.46;52.97;895;18.1;81.9;10.84;3.69;40.34;59.87;27.04;40.13;"tr2";23470;NA;1384;245;140;250;292;290;166
"04004";"04";"Alpes-de-Haute-Provence";"004";"Allemagne-en-Provence";428;25.23;74.77;0.7;8.18;26.17;39.72;39.72;60.28;428;22.43;77.57;11.21;2.1;29.91;46.55;34.35;53.45;"tr3";19390;NA;527;85;66;86;118;120;52
"04005";"04";"Alpes-de-Haute-Provence";"005";"Allons";115;17.39;82.61;13.91;6.09;36.52;58.33;26.09;41.67;108;15.74;84.26;12.04;2.78;47.22;68;22.22;32;"tr1";NA;NA;154;22;19;14;39;37;22
"04006";"04";"Alpes-de-Haute-Provence";"006";"Allos";623;31.94;68.06;4.65;2.57;23.43;38.52;37.4;61.48;553;26.04;73.96;10.67;2.35;24.95;40.95;35.99;59.05;"tr2";20320;NA;697;96;111;124;156;165;46
"04007";"04";"Alpes-de-Haute-Provence";"007";"Angles";66;22.73;77.27;6.06;1.52;30.3;43.48;39.39;56.52;66;16.67;83.33;1.52;1.52;40.91;50.94;39.39;49.06;"tr1";NA;NA;64;8;8;7;14;21;7
"04008";"04";"Alpes-de-Haute-Provence";"008";"Annot";846;19.03;80.97;8.04;1.06;32.86;45.72;39.01;54.28;877;19.73;80.27;8.1;2.85;38.43;55.43;30.9;44.57;"tr2";19230;NA;1049;167;134;167;227;250;105
"04009";"04";"Alpes-de-Haute-Provence";"009";"Archail";25;12;88;4;0;60;71.43;24;28.57;27;3.7;96.3;18.52;0;55.56;71.43;22.22;28.57;"tr1";NA;NA;16;2;0;3;3;3;5
"04012";"04";"Alpes-de-Haute-Provence";"012";"Aubenas-les-Alpes";64;20.31;79.69;12.5;1.56;43.75;66.67;21.88;33.33;77;10.39;89.61;15.58;0;62.34;84.21;11.69;15.79;"tr1";NA;NA;103;20;11;16;29;19;7
"04013";"04";"Alpes-de-Haute-Provence";"013";"Aubignosc";462;16.45;83.55;7.14;2.38;34.63;46.78;39.39;53.22;439;18;82;10.48;2.73;39.41;57.28;29.38;42.72;"tr2";22470;NA;556;103;72;115;129;92;45
"04016";"04";"Alpes-de-Haute-Provence";"016";"Authon";60;23.33;76.67;10;1.67;43.33;66.67;21.67;33.33;72;16.67;83.33;23.61;1.39;40.28;69.05;18.06;30.95;"tr1";NA;NA;53;3;6;6;19;14;5
